investment_code,SECTOR,ENTIDAD,FUNCION,CODIGO_UNICO,DEV_ACUMULADO,NIVEL,DES_UNIDAD_UEI,DES_UNIDAD_UF,COSTO_ACTUALIZADO,MTO_VIABLE,NOMBRE_INVERSION,FECHA_ULT_ACT_F12B,FEC_REGISTRO,FEC_VIABLE,TIPO_FORMATO,MTO_F8_C,MTO_CCONCURR_EJE,MTO_LAUDO,MTO_CartFza,NOMBRE_OPMI,ESTADO,ET_REGISTRADO,CIERRE_REGISTRADO,AVAN_FISICO,FEC_INI_EJ,FEC_FIN_EJ,MODAL_EJEC,TIENE_F12B,TIENE_F8,DES_ALERT_EJEC,TIP_EMERGENCIA,DES_EXCEPCION,MARCO,COD_SNIP,IND_REG_PMI,DES_PROGRAMA,DES_SUB_PROGRAMA,SITUACION,BENEFICIARIO,COD_TIPO_INVERSION,ID_PROYECTO,DES_CONVOCATORIA,IND_REG_FONIPREL,MTO_CCONCURR_FYE,MTO_TOT_VIAB,IND_ALERTAS
2490846,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE SAN MATEO,ORDEN PÚBLICO Y SEGURIDAD,2490846,204085.1,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE SAN MATEO,UF DE LA MUNICIPALIDAD DISTRITAL DE SAN MATEO,272835.5,272835.5,"RENOVACION DE SISTEMA DE CONTROL Y MONITOREO; EN EL(LA) AREA DE SERENAZGO DEL CERCADO DE SAN MATEO  DISTRITO DE SAN MATEO, PROVINCIA HUAROCHIRI, DEPARTAMENTO LIMA",2020-09-14 17:57:18,2020-06-30 03:33:49,2020-07-06 05:02:53,IOARR,272835.5,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE SAN MATEO,ACTIVO,NO,NO,-1,,,ADMINISTRACIÓN DIRECTA,SI,SI,,7C,,INVIERTE,2490846,NO,ORDEN INTERNO,SEGURIDAD VECINAL Y COMUNAL,APROBADO,0,2,101694,,NO,0.0,272835.5,[5]
2034597,GOBIERNOS LOCALES,MUNICIPALIDAD PROVINCIAL DE PIURA,SALUD Y SANEAMIENTO,2034597,96246.63,GL,,GERENCIA TERRITORIAL Y DE TRANSPORTES,185600.0,185600.0,"CONSTRUCCION DEL PARQUE BILLY JOEL  EN I ETAPA URB IGNACIO MERINO, PROVINCIA DE PIURA - PIURA",,2006-04-19 17:14:10,2006-07-10 05:00:00,PROYECTO DE INVERSION,185600.0,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD PROVINCIAL DE PIURA,ACTIVO,NO,NO,-1,,,,NO,NO,,,,SNIP,32000,NO,PROTECCION DEL MEDIO AMBIENTE,PARQUES Y JARDINES,VIABLE,536,0,0,,NO,0.0,185600.0,
2380788,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE CHAZUTA,TRANSPORTE,2380788,19040.0,GL,,UF DE LA MUNICIPALIDAD DISTRITAL DE CHAZUTA,272625.64,272625.64,"REHABILITACION DEL PUERNTE PEATONAL CHAZUTAYACU, EN LA LOCALIDAD DE CHAZUTA, DISTRITO DE CHAZUTA - SAN MARTIN - SAN MARTIN",,2017-08-31 19:55:48,2017-08-31 19:55:48,IOARR,272625.64,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE CHAZUTA,ACTIVO,NO,NO,-1,,,,NO,NO,,,,INVIERTE,2380788,NO,TRANSPORTE URBANO,VÍAS URBANAS,APROBADO,0,2,2937,,NO,0.0,272625.64,
2240533,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE OLLEROS,AGROPECUARIA,2240533,10857968.95,GL,,INFRAESTRUCTURA URBANO Y RURAL,10884740.06,9168689.0,"INSTALACION DEL SERVICIO DE AGUA DEL SISTEMA DE RIEGO LA PLAYA EN LAS COMUNIDADES CAMPESINAS DE SACSAY Y LLAMA, DISTRITO DE HUAYLLABAMBA - SIHUAS - ANCASH",,2013-10-23 15:23:34,2013-11-14 05:00:00,PROYECTO DE INVERSION,10884740.06,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE OLLEROS,ACTIVO,NO,NO,-1,,,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,NO,NO,,,,SNIP,277795,NO,RIEGO,INFRAESTRUCTURA DE RIEGO,VIABLE,2895,0,0,SI,NO,0.0,9168689.0,
2716220,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE LA BREA,EDUCACIÓN,2716220,0.0,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE LA BREA,UF DE LA MUNICIPALIDAD DISTRITAL DE LA BREA,9473428.57,9473428.57,MEJORAMIENTO DEL SERVICIO DE EDUCACION PRIMARIA Y SERVICIO DE EDUCACIÓN SECUNDARIA EN 6 UNIDADES PRODUCTORAS   DISTRITO DE LA BREA DE LA PROVINCIA DE TALARA DEL DEPARTAMENTO DE PIURA,,2025-12-22 16:07:54,2026-03-12 05:44:42,PROYECTO DE INVERSION,9473428.57,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE LA BREA,ACTIVO,NO,NO,-1,01/03/26,01/06/26,ADMINISTRACIÓN INDIRECTA - OBRAS POR IMPUESTOS,NO,NO,,,,INVIERTE,2716220,NO,EDUCACIÓN BÁSICA,EDUCACIÓN PRIMARIA,VIABLE,1826,1,312079,,NO,0.0,9473428.57,
2537352,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE LAS LOMAS,TRANSPORTE,2537352,34114.61,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE LAS LOMAS,UF DE LA MUNICIPALIDAD DISTRITAL DE LAS LOMAS,40851.03,40851.03,"REPARACION DE VIAS VECINALES; EN EL(LA) TRAMO POTRERILLO DEL  DISTRITO DE LAS LOMAS, PROVINCIA PIURA, DEPARTAMENTO PIURA",2026-01-19 22:01:00,2021-12-11 03:52:44,2021-12-11 04:13:42,IOARR,40851.03,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE LAS LOMAS,ACTIVO,NO,NO,-1,,,ADMINISTRACIÓN DIRECTA,SI,NO,,7C,,INVIERTE,2537352,NO,TRANSPORTE TERRESTRE,VÍAS VECINALES,APROBADO,0,2,147340,,NO,0.0,40851.03,[5]
2319115,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE COATA,TRANSPORTE,2319115,0.0,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE COATA,UF DE LA MUNICIPALIDAD DISTRITAL DE COATA,2531435.0,2531435.0,"REHABILITACION, MEJORAMIENTO DEL CAMINO VECINAL SANTIAGO SORAZA-SUCASCO-SANTA CRUZ DE CAPARA, DISTRITO DE COATA - PUNO - PUNO",,2016-04-27 17:23:13,2016-04-29 05:00:00,PROYECTO DE INVERSION,2531435.0,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE COATA,ACTIVO,SI,NO,-1,,,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,NO,SI,,,,SNIP,356089,NO,TRANSPORTE TERRESTRE,VÍAS VECINALES,VIABLE,2087,0,0,,NO,0.0,2531435.0,
2545096,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE PACHACUTEC,CULTURA Y DEPORTE,2545096,241500.3,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE PACHACUTEC,UF DE LA MUNICIPALIDAD DISTRITAL DE PACHACUTEC,275000.32,275000.32,"MEJORAMIENTO DEL PARQUE INFANTIL EN EL CERCADO DE PACHACUTEC,  DISTRITO DE PACHACUTEC - PROVINCIA DE ICA - DEPARTAMENTO DE ICA",2026-01-23 04:22:45,2022-03-14 02:01:23,2022-03-14 18:05:31,PROYECTO DE INVERSION,275000.32,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE PACHACUTEC,ACTIVO,SI,NO,95,01/02/22,31/08/26,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,SI,SI,[10],,,INVIERTE,2545096,NO,DEPORTES,INFRAESTRUCTURA DEPORTIVA Y RECREATIVA,VIABLE,684,1,154963,SI,NO,0.0,275000.32,[5]
2429930,FONAFE,"EMPRESA DE SERVICIO PÚBLICO DE ELECTRICIDAD
ELECTRO NORTE MEDIO S.A - HIDRANDINA",ENERGÍA,2429930,0.0,GN,JEFATURA DE ADMINISTRACIÓN DE PROYECTOS - HIDRANDINA,GERENCIA CORPORATIVA DE PROYECTOS,2960087.84,2993180.71,"AMPLIACION DE REDES DE DISTRIBUCIÓN PRIMARIA, SECUNDARIA EN 8 SECTORES - U.N. HUARAZ EN LOS DISTRITOS DE HUARAZ Y INDEPENDENCIA DE LA  PROVINCIA DE HUARAZ - DEPARTAMENTO DE ANCASH",2025-02-06 18:49:41,2018-12-11 20:02:43,2018-12-13 17:40:05,PROYECTO DE INVERSION,2960087.84,0.0,0.0,0.0,ORGANO ENCARGADO DE ELABORAR EL PMI DE LA EMPRESA DE SERVICIO PÚBLICO DE ELECTRICIDAD ELECTRO NORTE MEDIO S.A - HIDRANDINA,ACTIVO,SI,"Sí, en proceso de liquidación",100,05/01/17,30/11/22,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,SI,SI,,,,INVIERTE,2429930,NO,ENERGÍA ELÉCTRICA,DISTRIBUCIÓN DE ENERGÍA ELÉCTRICA,VIABLE,1146,1,42762,SI,NO,0.0,2993180.71,[5]
2467050,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE NUEVA REQUENA,TRANSPORTE,2467050,28000.0,GL,GERENCIA REGIONAL DE INFRAESTRUCTURA,GERENCIA REGIONAL DE INFRAESTRUCTURA - SGE,1778102.41,1778102.41,MEJORAMIENTO DEL CAMINO VECINAL  CRUCE KM 17 NUEVA REQUENA - CASERÍO CEDRO ISLA DEL DISTRITO DE NUEVA REQUENA - PROVINCIA DE CORONEL PORTILLO - DEPARTAMENTO DE UCAYALI,2026-02-18 14:30:12,2019-10-24 03:04:31,2019-10-24 19:03:53,PROYECTO DE INVERSION,1778102.41,0.0,0.0,0.0,OPMI DEL GOBIERNO REGIONAL UCAYALI,ACTIVO,NO,NO,-1,01/02/20,29/12/28,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,SI,SI,,,,INVIERTE,2467050,SI,TRANSPORTE TERRESTRE,VÍAS VECINALES,VIABLE,1068,1,77293,,NO,0.0,1778102.41,[5]
2110081,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE QUIRUVILCA,TRANSPORTE,2110081,84255.51,GL,,GERENCIA DE OBRAS Y DESARROLLO URBANO,117120.0,117120.0,"FORTALECIMIENTO DE LA TRANSITABILIDAD PEATONAL DEL CASERIO JOSE CARLOS MARIATEGUI, DISTRITO DE QUIRUVILCA - SANTIAGO DE CHUCO - LA LIBERTAD",,2009-11-16 19:40:56,2009-11-25 05:00:00,PROYECTO DE INVERSION,117120.0,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE QUIRUVILCA,ACTIVO,NO,NO,-1,,,,NO,NO,,,,SNIP,137136,NO,TRANSPORTE TERRESTRE,VÍAS VECINALES,VIABLE,350,4,0,,NO,0.0,117120.0,
2153782,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE GUADALUPE,EDUCACIÓN,2153782,9500.0,GL,,GERENCIA DE PROYECTOS,203869.16,203869.16,"MEJORAMIENTO DEL PRONOEI VIRGEN DE LA PUERTA DEL SECTOR RODOLFO GONZALES AGUINAGA, DISTRITO DE GUADALUPE - PACASMAYO - LA LIBERTAD",,2012-03-20 13:59:40,2012-03-22 05:00:00,PROYECTO DE INVERSION,203869.16,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE GUADALUPE,ACTIVO,NO,NO,-1,,,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,NO,NO,,,,SNIP,208926,NO,EDUCACIÓN BÁSICA,EDUCACIÓN INICIAL,VIABLE,186,4,0,,NO,0.0,203869.16,
2197912,GOBIERNOS LOCALES,MUNICIPALIDAD PROVINCIAL DE JUNIN,TRANSPORTE,2197912,362409.49,GL,, GERENCIA DE DESARROLLO URBANO E INFRAESTRUCTURA,365938.29,391257.65,"MEJORAMIENTO PISTAS Y VEREDAS DEL JR 28 DE JULIO Y AV. VELASCO NUÑEZ TRAMO AV. SIMON BOLIVAR-AV. LEONIAS ANCO CENTRO POBLADO DE HUAYRE, DEL DISTRITO DE JUNIN, PROVINCIA DE JUNIN - JUNIN",,2014-04-29 14:36:36,2014-05-06 05:00:00,PROYECTO DE INVERSION,365938.29,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD PROVINCIAL DE JUNIN,ACTIVO,SI,NO,-1,,,ADMINISTRACIÓN DIRECTA,NO,NO,,,,SNIP,291868,NO,TRANSPORTE URBANO,VÍAS URBANAS,VIABLE,250,4,0,SI,NO,0.0,391257.65,
2653218,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE PEBAS,"PLANEAMIENTO, GESTIÓN Y RESERVA DE CONTINGENCIA",2653218,39400.0,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE PEBAS,UF DE LA MUNICIPALIDAD DISTRITAL DE PEBAS,5409961.68,5303884.0,"MEJORAMIENTO DE LOS SERVICIOS DE APOYO AL DESARROLLO PRODUCTIVO EN TRANFORMACION, COMERCIALIZACION Y ACCESO AL MERCADO DEL CULTIVO DE LA YUCA (MANIHOT ESCULENTA) EN LAS COMUNIDADES DEL   DISTRITO DE PEBAS DE LA PROVINCIA DE MARISCAL RAMON CASTILLA DEL DEPARTAMENTO DE LORETO",2026-02-09 21:07:47,2024-06-28 02:46:34,2024-07-05 22:14:17,PROYECTO DE INVERSION,5409961.68,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE PEBAS,ACTIVO,NO,NO,-1,,,ADMINISTRACIÓN DIRECTA,SI,SI,,,,INVIERTE,2653218,NO,CIENCIA Y TECNOLOGÍA,TRANSFERENCIA DE CONOCIMIENTOS Y TECNOLOGÍAS,VIABLE,400,1,260013,,NO,106077.68,5409961.68,[5]
2589602,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE MUQUI,"PLANEAMIENTO, GESTIÓN Y RESERVA DE CONTINGENCIA",2589602,172698.05,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE MUQUI,UF DE LA MUNICIPALIDAD DISTRITAL DE MUQUI,175000.0,164980.0,MEJORAMIENTO DEL SERVICIO DE HABITABILIDAD INSTITUCIONAL EN DEL LOCAL MUNICIPAL EN EL   DISTRITO DE MUQUI DE LA PROVINCIA DE JAUJA DEL DEPARTAMENTO DE JUNIN,,2023-04-17 15:53:16,2023-04-17 16:23:25,PROYECTO DE INVERSION,175000.0,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE MUQUI,ACTIVO,SI,NO,-1,25/07/23,30/08/23,ADMINISTRACIÓN DIRECTA,NO,SI,[8],,,INVIERTE,2589602,NO,GESTIÓN,INFRAESTRUCTURA Y EQUIPAMIENTO,VIABLE,900,1,198475,,NO,0.0,164980.0,
2645673,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE MARIATANA,SANEAMIENTO,2645673,20450.0,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE MARIATANA,UF DE LA MUNICIPALIDAD DISTRITAL DE MARIATANA,22000.0,22000.0,"REPARACION DE SISTEMA DE CONDUCCION; EN EL(LA) INFRAESTRUCTURA DE AGUA Y DESAGUE EN LOS JIRONES BOLIVAR, SAN MARTIN, HAYA DE LA TORRE, LOS INCAS, SIETE DE JUNIO, BUENOS AIRES, CALLE NUEVA 1 Y CALLE NUEVA 2 EN EL CENTRO POBLADO MARIATANA, DISTRITO DE MARIATANA, PROVINCIA HUAROCHIRI, DEPARTAMENTO LIMA",2026-01-21 20:02:52,2024-04-19 18:20:48,2024-04-25 18:02:34,IOARR,22000.0,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE MARIATANA,ACTIVO,SI,NO,-1,25/04/24,31/07/24,ADMINISTRACIÓN DIRECTA,SI,SI,[8],7C,,INVIERTE,2645673,NO,SANEAMIENTO,SANEAMIENTO RURAL,APROBADO,0,2,252783,,NO,0.0,22000.0,[5]
2381063,GOBIERNOS LOCALES,MUNICIPALIDAD PROVINCIAL DE OCROS,AGROPECUARIA,2381063,686009.03,GL,UEI DE LA MUNICIPALIDAD PROVINCIAL DE OCROS,UF DE LA MUNICIPALIDAD PROVINCIAL DE OCROS,689350.83,589245.28,MEJORAMIENTO DEL SERVICIO DE ALMACENAMIENTO DE AGUA PARA RIEGO ¿ REPRESA DE CHONTA BAJA DEL DISTRITO DE OCROS ¿ OCROS- ANCASH,2020-06-12 00:03:50,2017-09-04 22:33:23,2017-09-04 22:33:23,PROYECTO DE INVERSION,689350.83,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD PROVINCIAL DE OCROS,ACTIVO,SI,NO,-1,01/07/18,15/10/18,,SI,SI,,,,INVIERTE,2381063,NO,RIEGO,INFRAESTRUCTURA DE RIEGO,VIABLE,0,1,3161,SI,NO,0.0,589245.28,[5]
2623733,GOBIERNOS LOCALES,MUNICIPALIDAD PROVINCIAL DEL CUSCO,"PLANEAMIENTO, GESTIÓN Y RESERVA DE CONTINGENCIA",2623733,110400.5,GL,UEI GERENCIA DE INFRAESTRUCTURA MUNICIPALIDAD PROVINCIAL DEL CUSCO,UF DE LA MUNICIPALIDAD PROVINCIAL DEL CUSCO,4085128.36,6765474.73,MEJORAMIENTO DE LOS SERVICIOS OPERATIVOS O MISIONALES INSTITUCIONALES EN DE LA OFICINA DE EJECUCION COACTIVA DE LA MUNICIPALIDAD PROVINCIAL DEL CUSCO   DISTRITO DE CUSCO DE LA PROVINCIA DE CUSCO DEL DEPARTAMENTO DE CUSCO,2026-03-04 14:18:49,2023-11-30 21:15:00,2023-12-22 14:07:10,PROYECTO DE INVERSION,4085128.36,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD PROVINCIAL DEL CUSCO,ACTIVO,NO,NO,-1,01/03/24,31/12/27,ADMINISTRACIÓN DIRECTA,SI,SI,[8],,,INVIERTE,2623733,SI,GESTIÓN,INFRAESTRUCTURA Y EQUIPAMIENTO,VIABLE,421330,1,231579,,NO,135309.49,6900784.22,
2611340,GOBIERNOS LOCALES,MUNICIPALIDAD PROVINCIAL DE FERREÑAFE,VIVIENDA Y DESARROLLO URBANO,2611340,813250.81,GL,UEI DE LA MUNICIPALIDAD PROVINCIAL DE FERREÑAFE,UF DE LA MUNICIPALIDAD PROVINCIAL DE FERREÑAFE,905529.27,896344.29,MEJORAMIENTO DEL SERVICIOS DE ESPACIOS PÚBLICOS URBANOS EN EL INGRESO DE LA CIUDAD  DE FERREÑAFE EN LA A.V MARISCAL CACERES Y A.V. AUGUSTO B.LEGUIA  DESDE LA INTERSECCION CON LA CALLE SUCRE HASTA LA A.V..TACNA  DE LA LOCALIDAD DE FERREÑAFE   DISTRITO DE FERREÑAFE DE LA PROVINCIA DE FERREÑAFE DEL DEPARTAMENTO DE LAMBAYEQUE,2026-03-06 14:02:00,2023-09-08 21:13:20,2023-09-18 20:42:09,PROYECTO DE INVERSION,905529.27,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD PROVINCIAL DE FERREÑAFE,ACTIVO,SI,NO,100,08/01/24,15/01/25,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,SI,SI,,,,INVIERTE,2611340,NO,DESARROLLO URBANO Y RURAL,PLANEAMIENTO Y DESARROLLO URBANO Y RURAL,VIABLE,38669,1,219875,SI,NO,0.0,896344.29,
2028984,DESARROLLO E INCLUSION SOCIAL,FONDO DE COOPERACION PARA EL  DESARROLLO SOCIAL - FONCODES,AGRARIA,2028984,4772661.45,GN,FONDO DE COOPERACION PARA EL DESARROLLO SOCIAL - FONCODES,FONDO DE COOPERACION PARA EL DESARROLLO SOCIAL (FONCODES),10384087.0,10384087.0,MEJORAMIENTO DE LA COMPETITIVIDAD AGROPECUARIA PARA REDUCIR LA POBREZA EN LAS PROVINCIAS DE ANDAHUAYLAS Y CHINCHEROS,2026-01-20 21:10:51,2004-10-25 16:17:29,2006-04-21 05:00:00,PROYECTO DE INVERSION,10384087.0,0.0,0.0,0.0,OPMI DEL MINISTERIO DE DESARROLLO E INCLUSION SOCIAL - MIDIS,ACTIVO,NO,NO,-1,,,,SI,SI,,,,SNIP,12935,NO,PROMOCION Y EXTENSION RURAL,PROMOCION AGRARIA,VIABLE,4017,0,0,,NO,0.0,10384087.0,[5]
2070022,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE CHOROS,SALUD Y SANEAMIENTO,2070022,603473.89,GL,,UNIDAD FORMULADORA,2081775.0,2081775.0,"MEJORAMIENTO Y AMPLIACION DEL SISTEMA DE AGUA POTABLE Y CONSTRUCCION DEL SISTEMA DE ALCANTARILLADO DEL CENTRO POBLADO DE CUYCA, DISTRITO DE CHOROS - CUTERVO - CAJAMARCA",,2008-01-17 18:10:32,2008-01-25 05:00:00,PROYECTO DE INVERSION,2081775.0,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE CHOROS,ACTIVO,NO,NO,-1,,,,NO,NO,,,,SNIP,73298,NO,SANEAMIENTO,SANEAMIENTO GENERAL,VIABLE,500,0,0,,NO,0.0,2081775.0,
2313144,GOBIERNOS LOCALES,MUNICIPALIDAD PROVINCIAL DE SAN ANTONIO DE PUTINA,TRANSPORTE,2313144,147480.0,GL,UEI DE LA MUNICIPALIDAD PROVINCIAL DE SAN ANTONIO DE PUTINA,UF DE LA MUNICIPALIDAD PROVINCIAL DE SAN ANTONIO DE PUTINA,6308322.31,5228161.0,"MEJORAMIENTO DE LA INFRAESTRUCTURA VIAL DE LAS PRINCIPALES CALLES TRANSVERSALES DEL CENTRO POBLADO SAN ISIDRO, BARRIO SAN FRANCISCO Y BARRIO HUAYNAPUTINA DE LA LOCALIDAD DE PUTINA DISTRITO DE PUTINA, PROVINCIA DE SAN ANTONIO DE PUTINA - PUNO",2021-01-15 21:40:22,2016-03-10 14:34:18,2016-03-30 05:00:00,PROYECTO DE INVERSION,6308322.31,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD PROVINCIAL DE SAN ANTONIO DE PUTINA,ACTIVO,SI,NO,-1,,,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,SI,SI,,,,SNIP,350260,NO,TRANSPORTE URBANO,VÍAS URBANAS,VIABLE,5797,0,0,SI,NO,0.0,5228161.0,[5]
2135027,GOBIERNOS REGIONALES,GOBIERNO REGIONAL CALLAO,SALUD,2135027,1179999.34,GR,UEI-DIRECCIÓN REGIONAL DE SALUD DEL CALLAO,UF DE LA GOBIERNO REGIONAL CALLAO,1189893.34,1175734.22,MEJORAMIENTO DEL SISTEMA DE ATENCION PREHOSPITALARIA DE LA REGION CALLAO-DIRESA CALLAO,,2010-04-28 23:05:58,2010-05-13 05:00:00,PROYECTO DE INVERSION,1189893.34,0.0,0.0,0.0,OPMI DEL GOBIERNO REGIONAL CALLAO,ACTIVO,SI,NO,-1,,,,NO,SI,,,,SNIP,151449,NO,SALUD INDIVIDUAL,ATENCIÓN MÉDICA BÁSICA,VIABLE,68650,4,0,,NO,0.0,1175734.22,
2243217,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE MOLINOS,SANEAMIENTO,2243217,110822.0,GL,,UNIDAD FORMULADORA,1276109.0,1276109.0,"AMPLIACION DEL SISTEMA DE AGUA POTABLE Y ALCANTARILLADO DEL CENTRO POBLADO MENOR SAN ISIDRO DE CONOPA, DISTRITO DE HUAMALI - JAUJA - JUNIN",,2014-03-01 10:42:21,2014-03-05 05:00:00,PROYECTO DE INVERSION,1276109.0,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE MOLINOS,ACTIVO,NO,NO,-1,,,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,NO,NO,,,,SNIP,288649,NO,SANEAMIENTO,SANEAMIENTO RURAL,VIABLE,600,0,0,SI,NO,0.0,1276109.0,
2619096,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE PUNCHANA,SALUD,2619096,28000.0,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE PUNCHANA,UF DE LA MUNICIPALIDAD DISTRITAL DE PUNCHANA,13264373.75,3630210.1,"CREACION DE SERVICIOS DE SALUD BASICOS PARA LA PROMOCION Y VIGILANCIA COMUNAL EN LA LUCHA CONTRA LA ANEMIA Y DESNUTRICION CRONICA INFANTIL EN LOS AA.HH. PILAR NORES, NUEVO BELLAVISTA, 28 DE JULIO, 15 DE MARZO, SIMON BOLIVAR, NUEVA UNION, SANTA ROSA DEL AMAZONAS E IVAN VASQUEZ,  DISTRITO DE PUNCHANA - PROVINCIA DE MAYNAS - DEPARTAMENTO DE LORETO",2026-02-23 17:43:01,2023-10-30 19:51:03,2023-10-31 17:59:01,PROYECTO DE INVERSION,13264373.75,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE PUNCHANA,ACTIVO,SI,NO,-1,18/07/24,31/10/37,"ADMINISTRACIÓN DIRECTA,ADMINISTRACIÓN INDIRECTA - POR CONTRATA",SI,SI,[8],,,INVIERTE,2619096,SI,SALUD INDIVIDUAL,ATENCIÓN MÉDICA BÁSICA,VIABLE,0,1,227070,,NO,0.0,3630210.1,[5]
2230957,GOBIERNOS REGIONALES,GOBIERNO REGIONAL PUNO,EDUCACIÓN,2230957,1143576.51,GR,UEI DE LA GOBIERNO REGIONAL PUNO,UF DE LA GOBIERNO REGIONAL PUNO,1148020.52,821171.26,"MEJORAMIENTO DE LOS SERVICIOS EDUCATIVOS DE LA INSTITUCION EDUCATIVA INICIAL MORO, DISTRITO PAUCARCOLLA - PUNO - PUNO",,2012-07-11 23:00:39,2012-11-20 05:00:00,PROYECTO DE INVERSION,1148020.52,0.0,0.0,0.0,OPMI DEL GOBIERNO REGIONAL PUNO,ACTIVO,NO,NO,-1,,,ADMINISTRACIÓN DIRECTA,NO,SI,,,,SNIP,221932,NO,EDUCACIÓN BÁSICA,EDUCACIÓN INICIAL,VIABLE,381,4,0,SI,NO,0.0,821171.26,
2325712,GOBIERNOS REGIONALES,GOBIERNO REGIONAL AYACUCHO,EDUCACIÓN,2325712,309858.73,GR,UEI DE LA GOBIERNO REGIONAL AYACUCHO,DIRECCION REGIONAL DE EDUCACION - AYACUCHO,31359767.27,6128497.09,MEJORAMIENTO DEL SERVICIO EDUCATIVO EN EL INSTITUTO SUPERIOR PEDAGÓGICO PÚBLICO DE PUQUIO DEL DISTRITO DE PUQUIO - PROVINCIA DE LUCANAS - DEPARTAMENTO DE AYACUCHO,2026-02-25 20:30:47,2019-10-16 13:05:35,2019-10-16 21:48:35,PROYECTO DE INVERSION,31980690.66,620923.39,0.0,0.0,OPMI DEL GOBIERNO REGIONAL AYACUCHO,ACTIVO,SI,NO,-1,08/07/21,31/12/37,"ADMINISTRACIÓN DIRECTA,ADMINISTRACIÓN INDIRECTA - POR CONTRATA",SI,SI,[8],,,INVIERTE,362342,SI,EDUCACIÓN SUPERIOR,EDUCACIÓN SUPERIOR NO UNIVERSITARIA,VIABLE,591,1,76301,SI,NO,0.0,6128497.09,[5]
