investment_code,COD_UNICO,DES_TIPO,ID_AMBITO,SEC_EJEC,DES_UEP,PERIODO,FEC_CREA,FEC_MODI,FEC_PROCESO,MTO_PROGRAM,FEC_MOVIM
2665682,2665682,ACTUALIZADO,2,300949,MUNICIPALIDAD DISTRITAL DE QUEROPALCA (101004-HUANUCO)  [BI],2026-05,11/02/2026 12:26:29,13/02/2026 13:07:56,13/02/0026 00:00:00,0.0,20260213130756
2665682,2665682,ACTUALIZADO,2,300949,MUNICIPALIDAD DISTRITAL DE QUEROPALCA (101004-HUANUCO)  [BI],2026-06,11/02/2026 12:26:29,13/02/2026 13:07:56,13/02/0026 00:00:00,0.0,20260213130756
2665682,2665682,ACTUALIZADO,2,300949,MUNICIPALIDAD DISTRITAL DE QUEROPALCA (101004-HUANUCO)  [BI],2026-07,11/02/2026 12:26:29,13/02/2026 13:07:56,13/02/0026 00:00:00,0.0,20260213130756
2665682,2665682,ACTUALIZADO,2,300949,MUNICIPALIDAD DISTRITAL DE QUEROPALCA (101004-HUANUCO)  [BI],2026-08,11/02/2026 12:26:29,13/02/2026 13:07:56,13/02/0026 00:00:00,0.0,20260213130756
2665682,2665682,ACTUALIZADO,2,300949,MUNICIPALIDAD DISTRITAL DE QUEROPALCA (101004-HUANUCO)  [BI],2026-09,11/02/2026 12:26:29,13/02/2026 13:07:56,13/02/0026 00:00:00,0.0,20260213130756
2665682,2665682,ACTUALIZADO,2,300949,MUNICIPALIDAD DISTRITAL DE QUEROPALCA (101004-HUANUCO)  [BI],2026-10,11/02/2026 12:26:29,13/02/2026 13:07:56,13/02/0026 00:00:00,0.0,20260213130756
2665682,2665682,ACTUALIZADO,2,300949,MUNICIPALIDAD DISTRITAL DE QUEROPALCA (101004-HUANUCO)  [BI],2026-11,11/02/2026 12:26:29,13/02/2026 13:07:56,13/02/0026 00:00:00,0.0,20260213130756
2665682,2665682,ACTUALIZADO,2,300949,MUNICIPALIDAD DISTRITAL DE QUEROPALCA (101004-HUANUCO)  [BI],2026-12,11/02/2026 12:26:29,13/02/2026 13:07:56,13/02/0026 00:00:00,0.0,20260213130756
2459491,2459491,ACTUALIZADO,1,301513,MUNICIPALIDAD DISTRITAL DE YANACANCHA (190113-PASCO)  [BI],2026-01,18/02/2026 16:53:30,18/02/2026 16:53:36,18/02/2026 16:53:36,0.0,20260218165336
2459491,2459491,ACTUALIZADO,1,301513,MUNICIPALIDAD DISTRITAL DE YANACANCHA (190113-PASCO)  [BI],2026-02,18/02/2026 16:53:30,18/02/2026 16:53:36,18/02/2026 16:53:36,0.0,20260218165336
2459491,2459491,ACTUALIZADO,1,301513,MUNICIPALIDAD DISTRITAL DE YANACANCHA (190113-PASCO)  [BI],2026-03,18/02/2026 16:53:30,18/02/2026 16:53:36,18/02/2026 16:53:36,0.0,20260218165336
2459491,2459491,ACTUALIZADO,1,301513,MUNICIPALIDAD DISTRITAL DE YANACANCHA (190113-PASCO)  [BI],2026-04,18/02/2026 16:53:30,18/02/2026 16:53:36,18/02/2026 16:53:36,0.0,20260218165336
2459491,2459491,ACTUALIZADO,1,301513,MUNICIPALIDAD DISTRITAL DE YANACANCHA (190113-PASCO)  [BI],2026-05,18/02/2026 16:53:30,18/02/2026 16:53:36,18/02/2026 16:53:36,0.0,20260218165336
2459491,2459491,ACTUALIZADO,1,301513,MUNICIPALIDAD DISTRITAL DE YANACANCHA (190113-PASCO)  [BI],2026-06,18/02/2026 16:53:30,18/02/2026 16:53:36,18/02/2026 16:53:36,0.0,20260218165336
2459491,2459491,ACTUALIZADO,1,301513,MUNICIPALIDAD DISTRITAL DE YANACANCHA (190113-PASCO)  [BI],2026-07,18/02/2026 16:53:30,18/02/2026 16:53:36,18/02/2026 16:53:36,0.0,20260218165336
2459491,2459491,ACTUALIZADO,1,301513,MUNICIPALIDAD DISTRITAL DE YANACANCHA (190113-PASCO)  [BI],2026-08,18/02/2026 16:53:30,18/02/2026 16:53:36,18/02/2026 16:53:36,0.0,20260218165336
2459491,2459491,ACTUALIZADO,1,301513,MUNICIPALIDAD DISTRITAL DE YANACANCHA (190113-PASCO)  [BI],2026-09,18/02/2026 16:53:30,18/02/2026 16:53:36,18/02/2026 16:53:36,0.0,20260218165336
2459491,2459491,ACTUALIZADO,1,301513,MUNICIPALIDAD DISTRITAL DE YANACANCHA (190113-PASCO)  [BI],2026-10,18/02/2026 16:53:30,18/02/2026 16:53:36,18/02/2026 16:53:36,0.0,20260218165336
2459491,2459491,ACTUALIZADO,1,301513,MUNICIPALIDAD DISTRITAL DE YANACANCHA (190113-PASCO)  [BI],2026-11,18/02/2026 16:53:30,18/02/2026 16:53:36,18/02/2026 16:53:36,0.0,20260218165336
2459491,2459491,ACTUALIZADO,1,301513,MUNICIPALIDAD DISTRITAL DE YANACANCHA (190113-PASCO)  [BI],2026-12,18/02/2026 16:53:30,18/02/2026 16:53:36,18/02/2026 16:53:36,0.0,20260218165336
2459491,2459491,ACTUALIZADO,2,301513,MUNICIPALIDAD DISTRITAL DE YANACANCHA (190113-PASCO)  [BI],2026-01,18/02/2026 16:53:30,18/02/2026 16:53:44,18/02/0026 00:00:00,0.0,20260218165344
2459491,2459491,ACTUALIZADO,2,301513,MUNICIPALIDAD DISTRITAL DE YANACANCHA (190113-PASCO)  [BI],2026-02,18/02/2026 16:53:30,18/02/2026 16:53:44,18/02/0026 00:00:00,0.0,20260218165344
2459491,2459491,ACTUALIZADO,2,301513,MUNICIPALIDAD DISTRITAL DE YANACANCHA (190113-PASCO)  [BI],2026-03,18/02/2026 16:53:30,18/02/2026 16:53:44,18/02/0026 00:00:00,0.0,20260218165344
2459491,2459491,ACTUALIZADO,2,301513,MUNICIPALIDAD DISTRITAL DE YANACANCHA (190113-PASCO)  [BI],2026-04,18/02/2026 16:53:30,18/02/2026 16:53:44,18/02/0026 00:00:00,0.0,20260218165344
2459491,2459491,ACTUALIZADO,2,301513,MUNICIPALIDAD DISTRITAL DE YANACANCHA (190113-PASCO)  [BI],2026-05,18/02/2026 16:53:30,18/02/2026 16:53:44,18/02/0026 00:00:00,0.0,20260218165344
2459491,2459491,ACTUALIZADO,2,301513,MUNICIPALIDAD DISTRITAL DE YANACANCHA (190113-PASCO)  [BI],2026-06,18/02/2026 16:53:30,18/02/2026 16:53:44,18/02/0026 00:00:00,0.0,20260218165344
2459491,2459491,ACTUALIZADO,2,301513,MUNICIPALIDAD DISTRITAL DE YANACANCHA (190113-PASCO)  [BI],2026-07,18/02/2026 16:53:30,18/02/2026 16:53:44,18/02/0026 00:00:00,0.0,20260218165344
2459491,2459491,ACTUALIZADO,2,301513,MUNICIPALIDAD DISTRITAL DE YANACANCHA (190113-PASCO)  [BI],2026-08,18/02/2026 16:53:30,18/02/2026 16:53:44,18/02/0026 00:00:00,0.0,20260218165344
2459491,2459491,ACTUALIZADO,2,301513,MUNICIPALIDAD DISTRITAL DE YANACANCHA (190113-PASCO)  [BI],2026-09,18/02/2026 16:53:30,18/02/2026 16:53:45,18/02/0026 00:00:00,0.0,20260218165345
2459491,2459491,ACTUALIZADO,2,301513,MUNICIPALIDAD DISTRITAL DE YANACANCHA (190113-PASCO)  [BI],2026-10,18/02/2026 16:53:30,18/02/2026 16:53:45,18/02/0026 00:00:00,0.0,20260218165345
2459491,2459491,ACTUALIZADO,2,301513,MUNICIPALIDAD DISTRITAL DE YANACANCHA (190113-PASCO)  [BI],2026-11,18/02/2026 16:53:30,18/02/2026 16:53:45,18/02/0026 00:00:00,0.0,20260218165345
2459491,2459491,ACTUALIZADO,2,301513,MUNICIPALIDAD DISTRITAL DE YANACANCHA (190113-PASCO)  [BI],2026-12,18/02/2026 16:53:30,18/02/2026 16:53:45,18/02/0026 00:00:00,0.0,20260218165345
2458392,2458392,ACTUALIZADO,1,789,REGION CUSCO-SEDE CENTRAL (080108-CUSCO)  [BI],2026-01,6/02/2026 09:26:16,6/02/2026 09:26:32,6/02/2026 09:26:35,0.0,20260206092632
2458392,2458392,ACTUALIZADO,1,789,REGION CUSCO-SEDE CENTRAL (080108-CUSCO)  [BI],2026-02,6/02/2026 09:26:16,6/02/2026 09:26:33,6/02/2026 09:26:35,0.0,20260206092633
2458392,2458392,ACTUALIZADO,1,789,REGION CUSCO-SEDE CENTRAL (080108-CUSCO)  [BI],2026-03,6/02/2026 09:26:16,6/02/2026 09:26:33,6/02/2026 09:26:35,0.0,20260206092633
2458392,2458392,ACTUALIZADO,1,789,REGION CUSCO-SEDE CENTRAL (080108-CUSCO)  [BI],2026-04,6/02/2026 09:26:16,6/02/2026 09:26:33,6/02/2026 09:26:35,12822.92,20260206092633
2458392,2458392,ACTUALIZADO,1,789,REGION CUSCO-SEDE CENTRAL (080108-CUSCO)  [BI],2026-05,6/02/2026 09:26:16,6/02/2026 09:26:33,6/02/2026 09:26:35,0.0,20260206092633
2458392,2458392,ACTUALIZADO,1,789,REGION CUSCO-SEDE CENTRAL (080108-CUSCO)  [BI],2026-06,6/02/2026 09:26:16,6/02/2026 09:26:33,6/02/2026 09:26:35,0.0,20260206092633
2458392,2458392,ACTUALIZADO,1,789,REGION CUSCO-SEDE CENTRAL (080108-CUSCO)  [BI],2026-07,6/02/2026 09:26:16,6/02/2026 09:26:33,6/02/2026 09:26:35,0.0,20260206092633
2458392,2458392,ACTUALIZADO,1,789,REGION CUSCO-SEDE CENTRAL (080108-CUSCO)  [BI],2026-08,6/02/2026 09:26:16,6/02/2026 09:26:34,6/02/2026 09:26:35,0.0,20260206092634
2458392,2458392,ACTUALIZADO,1,789,REGION CUSCO-SEDE CENTRAL (080108-CUSCO)  [BI],2026-09,6/02/2026 09:26:16,6/02/2026 09:26:34,6/02/2026 09:26:35,0.0,20260206092634
2458392,2458392,ACTUALIZADO,1,789,REGION CUSCO-SEDE CENTRAL (080108-CUSCO)  [BI],2026-10,6/02/2026 09:26:16,6/02/2026 09:26:34,6/02/2026 09:26:35,0.0,20260206092634
2458392,2458392,ACTUALIZADO,1,789,REGION CUSCO-SEDE CENTRAL (080108-CUSCO)  [BI],2026-11,6/02/2026 09:26:16,6/02/2026 09:26:35,6/02/2026 09:26:35,0.0,20260206092635
2458392,2458392,ACTUALIZADO,1,789,REGION CUSCO-SEDE CENTRAL (080108-CUSCO)  [BI],2026-12,6/02/2026 09:26:16,6/02/2026 09:26:35,6/02/2026 09:26:35,0.0,20260206092635
2458392,2458392,ACTUALIZADO,2,789,REGION CUSCO-SEDE CENTRAL (080108-CUSCO)  [BI],2026-01,6/02/2026 09:26:16,6/02/2026 09:26:32,6/02/0026 00:00:00,0.0,20260206092632
2458392,2458392,ACTUALIZADO,2,789,REGION CUSCO-SEDE CENTRAL (080108-CUSCO)  [BI],2026-02,6/02/2026 09:26:16,6/02/2026 09:26:33,6/02/0026 00:00:00,0.0,20260206092633
2458392,2458392,ACTUALIZADO,2,789,REGION CUSCO-SEDE CENTRAL (080108-CUSCO)  [BI],2026-03,6/02/2026 09:26:16,6/02/2026 09:26:33,6/02/0026 00:00:00,0.0,20260206092633
2458392,2458392,ACTUALIZADO,2,789,REGION CUSCO-SEDE CENTRAL (080108-CUSCO)  [BI],2026-04,6/02/2026 09:26:16,6/02/2026 09:26:33,6/02/0026 00:00:00,12822.92,20260206092633
2458392,2458392,ACTUALIZADO,2,789,REGION CUSCO-SEDE CENTRAL (080108-CUSCO)  [BI],2026-05,6/02/2026 09:26:16,6/02/2026 09:26:33,6/02/0026 00:00:00,0.0,20260206092633
2458392,2458392,ACTUALIZADO,2,789,REGION CUSCO-SEDE CENTRAL (080108-CUSCO)  [BI],2026-06,6/02/2026 09:26:16,6/02/2026 09:26:33,6/02/0026 00:00:00,0.0,20260206092633
2458392,2458392,ACTUALIZADO,2,789,REGION CUSCO-SEDE CENTRAL (080108-CUSCO)  [BI],2026-07,6/02/2026 09:26:16,6/02/2026 09:26:33,6/02/0026 00:00:00,0.0,20260206092633
2458392,2458392,ACTUALIZADO,2,789,REGION CUSCO-SEDE CENTRAL (080108-CUSCO)  [BI],2026-08,6/02/2026 09:26:16,6/02/2026 09:26:34,6/02/0026 00:00:00,0.0,20260206092634
2458392,2458392,ACTUALIZADO,2,789,REGION CUSCO-SEDE CENTRAL (080108-CUSCO)  [BI],2026-09,6/02/2026 09:26:16,6/02/2026 09:26:34,6/02/0026 00:00:00,0.0,20260206092634
2458392,2458392,ACTUALIZADO,2,789,REGION CUSCO-SEDE CENTRAL (080108-CUSCO)  [BI],2026-10,6/02/2026 09:26:16,6/02/2026 09:26:34,6/02/0026 00:00:00,0.0,20260206092634
2458392,2458392,ACTUALIZADO,2,789,REGION CUSCO-SEDE CENTRAL (080108-CUSCO)  [BI],2026-11,6/02/2026 09:26:16,6/02/2026 09:26:35,6/02/0026 00:00:00,0.0,20260206092635
2458392,2458392,ACTUALIZADO,2,789,REGION CUSCO-SEDE CENTRAL (080108-CUSCO)  [BI],2026-12,6/02/2026 09:26:16,6/02/2026 09:26:35,6/02/0026 00:00:00,0.0,20260206092635
2599360,2599360,ACTUALIZADO,1,300645,MUNICIPALIDAD DISTRITAL DE GREGORIO PITA (061004-CAJAMARCA)  [SIAF],2026-01,9/02/2026 13:36:56,9/02/2026 15:17:52,9/02/2026 15:17:55,0.0,20260209151752
2599360,2599360,ACTUALIZADO,1,300645,MUNICIPALIDAD DISTRITAL DE GREGORIO PITA (061004-CAJAMARCA)  [SIAF],2026-02,9/02/2026 13:36:56,9/02/2026 15:17:52,9/02/2026 15:17:55,0.0,20260209151752
2599360,2599360,ACTUALIZADO,1,300645,MUNICIPALIDAD DISTRITAL DE GREGORIO PITA (061004-CAJAMARCA)  [SIAF],2026-03,9/02/2026 13:36:56,9/02/2026 15:17:52,9/02/2026 15:17:55,0.0,20260209151752
2599360,2599360,ACTUALIZADO,1,300645,MUNICIPALIDAD DISTRITAL DE GREGORIO PITA (061004-CAJAMARCA)  [SIAF],2026-04,9/02/2026 13:36:56,9/02/2026 15:17:52,9/02/2026 15:17:55,508569.0,20260209151752
2599360,2599360,ACTUALIZADO,1,300645,MUNICIPALIDAD DISTRITAL DE GREGORIO PITA (061004-CAJAMARCA)  [SIAF],2026-05,9/02/2026 13:36:56,9/02/2026 15:17:53,9/02/2026 15:17:55,1180595.18,20260209151753
2599360,2599360,ACTUALIZADO,1,300645,MUNICIPALIDAD DISTRITAL DE GREGORIO PITA (061004-CAJAMARCA)  [SIAF],2026-06,9/02/2026 13:36:56,9/02/2026 15:17:53,9/02/2026 15:17:55,1247686.18,20260209151753
2599360,2599360,ACTUALIZADO,1,300645,MUNICIPALIDAD DISTRITAL DE GREGORIO PITA (061004-CAJAMARCA)  [SIAF],2026-07,9/02/2026 13:36:56,9/02/2026 15:17:53,9/02/2026 15:17:55,1671456.53,20260209151753
2599360,2599360,ACTUALIZADO,1,300645,MUNICIPALIDAD DISTRITAL DE GREGORIO PITA (061004-CAJAMARCA)  [SIAF],2026-08,9/02/2026 13:36:56,9/02/2026 15:17:54,9/02/2026 15:17:55,1817913.6,20260209151754
2599360,2599360,ACTUALIZADO,1,300645,MUNICIPALIDAD DISTRITAL DE GREGORIO PITA (061004-CAJAMARCA)  [SIAF],2026-09,9/02/2026 13:36:56,9/02/2026 15:17:54,9/02/2026 15:17:55,770760.93,20260209151754
2599360,2599360,ACTUALIZADO,1,300645,MUNICIPALIDAD DISTRITAL DE GREGORIO PITA (061004-CAJAMARCA)  [SIAF],2026-10,9/02/2026 13:36:56,9/02/2026 15:17:54,9/02/2026 15:17:55,0.0,20260209151754
2599360,2599360,ACTUALIZADO,1,300645,MUNICIPALIDAD DISTRITAL DE GREGORIO PITA (061004-CAJAMARCA)  [SIAF],2026-11,9/02/2026 13:36:56,9/02/2026 15:17:54,9/02/2026 15:17:55,0.0,20260209151754
2599360,2599360,ACTUALIZADO,1,300645,MUNICIPALIDAD DISTRITAL DE GREGORIO PITA (061004-CAJAMARCA)  [SIAF],2026-12,9/02/2026 13:36:56,9/02/2026 15:17:54,9/02/2026 15:17:55,0.0,20260209151754
2599360,2599360,ACTUALIZADO,1,300645,MUNICIPALIDAD DISTRITAL DE GREGORIO PITA (061004-CAJAMARCA)  [SIAF],2026-01,9/02/2026 13:36:56,9/02/2026 15:16:53,9/02/2026 15:16:59,0.0,20260209151653
2599360,2599360,ACTUALIZADO,1,300645,MUNICIPALIDAD DISTRITAL DE GREGORIO PITA (061004-CAJAMARCA)  [SIAF],2026-02,9/02/2026 13:36:56,9/02/2026 15:16:54,9/02/2026 15:16:59,0.0,20260209151654
2599360,2599360,ACTUALIZADO,1,300645,MUNICIPALIDAD DISTRITAL DE GREGORIO PITA (061004-CAJAMARCA)  [SIAF],2026-03,9/02/2026 13:36:56,9/02/2026 15:16:54,9/02/2026 15:16:59,0.0,20260209151654
2599360,2599360,ACTUALIZADO,1,300645,MUNICIPALIDAD DISTRITAL DE GREGORIO PITA (061004-CAJAMARCA)  [SIAF],2026-04,9/02/2026 13:36:56,9/02/2026 15:16:54,9/02/2026 15:16:59,508569.0,20260209151654
2599360,2599360,ACTUALIZADO,1,300645,MUNICIPALIDAD DISTRITAL DE GREGORIO PITA (061004-CAJAMARCA)  [SIAF],2026-05,9/02/2026 13:36:56,9/02/2026 15:16:55,9/02/2026 15:16:59,1180595.18,20260209151655
2599360,2599360,ACTUALIZADO,1,300645,MUNICIPALIDAD DISTRITAL DE GREGORIO PITA (061004-CAJAMARCA)  [SIAF],2026-06,9/02/2026 13:36:56,9/02/2026 15:16:55,9/02/2026 15:16:59,1247686.18,20260209151655
2599360,2599360,ACTUALIZADO,1,300645,MUNICIPALIDAD DISTRITAL DE GREGORIO PITA (061004-CAJAMARCA)  [SIAF],2026-07,9/02/2026 13:36:56,9/02/2026 15:16:55,9/02/2026 15:16:59,1671456.53,20260209151655
2599360,2599360,ACTUALIZADO,1,300645,MUNICIPALIDAD DISTRITAL DE GREGORIO PITA (061004-CAJAMARCA)  [SIAF],2026-08,9/02/2026 13:36:56,9/02/2026 15:16:56,9/02/2026 15:16:59,0.0,20260209151656
2599360,2599360,ACTUALIZADO,1,300645,MUNICIPALIDAD DISTRITAL DE GREGORIO PITA (061004-CAJAMARCA)  [SIAF],2026-09,9/02/2026 13:36:56,9/02/2026 15:16:56,9/02/2026 15:16:59,0.0,20260209151656
2599360,2599360,ACTUALIZADO,1,300645,MUNICIPALIDAD DISTRITAL DE GREGORIO PITA (061004-CAJAMARCA)  [SIAF],2026-10,9/02/2026 13:36:56,9/02/2026 15:16:57,9/02/2026 15:16:59,0.0,20260209151657
2599360,2599360,ACTUALIZADO,1,300645,MUNICIPALIDAD DISTRITAL DE GREGORIO PITA (061004-CAJAMARCA)  [SIAF],2026-11,9/02/2026 13:36:56,9/02/2026 15:16:57,9/02/2026 15:16:59,0.0,20260209151657
2599360,2599360,ACTUALIZADO,1,300645,MUNICIPALIDAD DISTRITAL DE GREGORIO PITA (061004-CAJAMARCA)  [SIAF],2026-12,9/02/2026 13:36:56,9/02/2026 15:16:58,9/02/2026 15:16:59,0.0,20260209151658
2599360,2599360,ACTUALIZADO,1,300645,MUNICIPALIDAD DISTRITAL DE GREGORIO PITA (061004-CAJAMARCA)  [SIAF],2026-01,9/02/2026 13:36:56,9/02/2026 15:15:08,9/02/2026 15:15:11,0.0,20260209151508
2599360,2599360,ACTUALIZADO,1,300645,MUNICIPALIDAD DISTRITAL DE GREGORIO PITA (061004-CAJAMARCA)  [SIAF],2026-02,9/02/2026 13:36:56,9/02/2026 15:15:08,9/02/2026 15:15:11,0.0,20260209151508
2599360,2599360,ACTUALIZADO,1,300645,MUNICIPALIDAD DISTRITAL DE GREGORIO PITA (061004-CAJAMARCA)  [SIAF],2026-03,9/02/2026 13:36:56,9/02/2026 15:15:08,9/02/2026 15:15:11,0.0,20260209151508
2599360,2599360,ACTUALIZADO,1,300645,MUNICIPALIDAD DISTRITAL DE GREGORIO PITA (061004-CAJAMARCA)  [SIAF],2026-04,9/02/2026 13:36:56,9/02/2026 15:15:08,9/02/2026 15:15:11,508569.0,20260209151508
2599360,2599360,ACTUALIZADO,1,300645,MUNICIPALIDAD DISTRITAL DE GREGORIO PITA (061004-CAJAMARCA)  [SIAF],2026-05,9/02/2026 13:36:56,9/02/2026 15:15:09,9/02/2026 15:15:11,1180595.18,20260209151509
2599360,2599360,ACTUALIZADO,1,300645,MUNICIPALIDAD DISTRITAL DE GREGORIO PITA (061004-CAJAMARCA)  [SIAF],2026-06,9/02/2026 13:36:56,9/02/2026 15:15:09,9/02/2026 15:15:11,0.0,20260209151509
2599360,2599360,ACTUALIZADO,1,300645,MUNICIPALIDAD DISTRITAL DE GREGORIO PITA (061004-CAJAMARCA)  [SIAF],2026-07,9/02/2026 13:36:56,9/02/2026 15:15:09,9/02/2026 15:15:11,0.0,20260209151509
2599360,2599360,ACTUALIZADO,1,300645,MUNICIPALIDAD DISTRITAL DE GREGORIO PITA (061004-CAJAMARCA)  [SIAF],2026-08,9/02/2026 13:36:56,9/02/2026 15:15:09,9/02/2026 15:15:11,0.0,20260209151509
2599360,2599360,ACTUALIZADO,1,300645,MUNICIPALIDAD DISTRITAL DE GREGORIO PITA (061004-CAJAMARCA)  [SIAF],2026-09,9/02/2026 13:36:56,9/02/2026 15:15:10,9/02/2026 15:15:11,0.0,20260209151510
2599360,2599360,ACTUALIZADO,1,300645,MUNICIPALIDAD DISTRITAL DE GREGORIO PITA (061004-CAJAMARCA)  [SIAF],2026-10,9/02/2026 13:36:56,9/02/2026 15:15:10,9/02/2026 15:15:11,0.0,20260209151510
2599360,2599360,ACTUALIZADO,1,300645,MUNICIPALIDAD DISTRITAL DE GREGORIO PITA (061004-CAJAMARCA)  [SIAF],2026-11,9/02/2026 13:36:56,9/02/2026 15:15:10,9/02/2026 15:15:11,0.0,20260209151510
2599360,2599360,ACTUALIZADO,1,300645,MUNICIPALIDAD DISTRITAL DE GREGORIO PITA (061004-CAJAMARCA)  [SIAF],2026-12,9/02/2026 13:36:56,9/02/2026 15:15:11,9/02/2026 15:15:11,0.0,20260209151511
2599360,2599360,ACTUALIZADO,2,300645,MUNICIPALIDAD DISTRITAL DE GREGORIO PITA (061004-CAJAMARCA)  [SIAF],2026-01,9/02/2026 13:36:56,9/02/2026 15:17:52,9/02/0026 00:00:00,0.0,20260209151752
2599360,2599360,ACTUALIZADO,2,300645,MUNICIPALIDAD DISTRITAL DE GREGORIO PITA (061004-CAJAMARCA)  [SIAF],2026-02,9/02/2026 13:36:56,9/02/2026 15:17:52,9/02/0026 00:00:00,0.0,20260209151752
2599360,2599360,ACTUALIZADO,2,300645,MUNICIPALIDAD DISTRITAL DE GREGORIO PITA (061004-CAJAMARCA)  [SIAF],2026-03,9/02/2026 13:36:56,9/02/2026 15:17:52,9/02/0026 00:00:00,0.0,20260209151752
2599360,2599360,ACTUALIZADO,2,300645,MUNICIPALIDAD DISTRITAL DE GREGORIO PITA (061004-CAJAMARCA)  [SIAF],2026-04,9/02/2026 13:36:56,9/02/2026 15:17:52,9/02/0026 00:00:00,508569.0,20260209151752
2599360,2599360,ACTUALIZADO,2,300645,MUNICIPALIDAD DISTRITAL DE GREGORIO PITA (061004-CAJAMARCA)  [SIAF],2026-05,9/02/2026 13:36:56,9/02/2026 15:17:53,9/02/0026 00:00:00,1180595.18,20260209151753
2599360,2599360,ACTUALIZADO,2,300645,MUNICIPALIDAD DISTRITAL DE GREGORIO PITA (061004-CAJAMARCA)  [SIAF],2026-06,9/02/2026 13:36:56,9/02/2026 15:17:53,9/02/0026 00:00:00,1247686.18,20260209151753
2599360,2599360,ACTUALIZADO,2,300645,MUNICIPALIDAD DISTRITAL DE GREGORIO PITA (061004-CAJAMARCA)  [SIAF],2026-07,9/02/2026 13:36:56,9/02/2026 15:17:53,9/02/0026 00:00:00,1671456.53,20260209151753
2599360,2599360,ACTUALIZADO,2,300645,MUNICIPALIDAD DISTRITAL DE GREGORIO PITA (061004-CAJAMARCA)  [SIAF],2026-08,9/02/2026 13:36:56,9/02/2026 15:17:54,9/02/0026 00:00:00,1817913.6,20260209151754
2599360,2599360,ACTUALIZADO,2,300645,MUNICIPALIDAD DISTRITAL DE GREGORIO PITA (061004-CAJAMARCA)  [SIAF],2026-09,9/02/2026 13:36:56,9/02/2026 15:17:54,9/02/0026 00:00:00,770760.93,20260209151754
2599360,2599360,ACTUALIZADO,2,300645,MUNICIPALIDAD DISTRITAL DE GREGORIO PITA (061004-CAJAMARCA)  [SIAF],2026-10,9/02/2026 13:36:56,9/02/2026 15:17:54,9/02/0026 00:00:00,0.0,20260209151754
2599360,2599360,ACTUALIZADO,2,300645,MUNICIPALIDAD DISTRITAL DE GREGORIO PITA (061004-CAJAMARCA)  [SIAF],2026-11,9/02/2026 13:36:56,9/02/2026 15:17:54,9/02/0026 00:00:00,0.0,20260209151754
2599360,2599360,ACTUALIZADO,2,300645,MUNICIPALIDAD DISTRITAL DE GREGORIO PITA (061004-CAJAMARCA)  [SIAF],2026-12,9/02/2026 13:36:56,9/02/2026 15:17:54,9/02/0026 00:00:00,0.0,20260209151754
2642511,2642511,ACTUALIZADO,1,300140,MUNICIPALIDAD DISTRITAL DE BUENA VISTA ALTA (020802-ANCASH)  [SIAF],2026-01,9/03/2026 17:40:08,9/03/2026 17:40:47,9/03/2026 17:40:47,0.0,20260309174047
2642511,2642511,ACTUALIZADO,1,300140,MUNICIPALIDAD DISTRITAL DE BUENA VISTA ALTA (020802-ANCASH)  [SIAF],2026-02,9/03/2026 17:40:08,9/03/2026 17:40:47,9/03/2026 17:40:47,0.0,20260309174047
2642511,2642511,ACTUALIZADO,1,300140,MUNICIPALIDAD DISTRITAL DE BUENA VISTA ALTA (020802-ANCASH)  [SIAF],2026-03,9/03/2026 17:40:08,9/03/2026 17:40:47,9/03/2026 17:40:47,0.0,20260309174047
2642511,2642511,ACTUALIZADO,1,300140,MUNICIPALIDAD DISTRITAL DE BUENA VISTA ALTA (020802-ANCASH)  [SIAF],2026-04,9/03/2026 17:40:08,9/03/2026 17:40:47,9/03/2026 17:40:47,0.0,20260309174047
2642511,2642511,ACTUALIZADO,1,300140,MUNICIPALIDAD DISTRITAL DE BUENA VISTA ALTA (020802-ANCASH)  [SIAF],2026-05,9/03/2026 17:40:08,9/03/2026 17:40:47,9/03/2026 17:40:47,0.0,20260309174047
2642511,2642511,ACTUALIZADO,1,300140,MUNICIPALIDAD DISTRITAL DE BUENA VISTA ALTA (020802-ANCASH)  [SIAF],2026-06,9/03/2026 17:40:08,9/03/2026 17:40:47,9/03/2026 17:40:47,0.0,20260309174047
2642511,2642511,ACTUALIZADO,1,300140,MUNICIPALIDAD DISTRITAL DE BUENA VISTA ALTA (020802-ANCASH)  [SIAF],2026-07,9/03/2026 17:40:08,9/03/2026 17:40:47,9/03/2026 17:40:47,336888.87,20260309174047
2642511,2642511,ACTUALIZADO,1,300140,MUNICIPALIDAD DISTRITAL DE BUENA VISTA ALTA (020802-ANCASH)  [SIAF],2026-08,9/03/2026 17:40:08,9/03/2026 17:40:47,9/03/2026 17:40:47,336888.87,20260309174047
2642511,2642511,ACTUALIZADO,1,300140,MUNICIPALIDAD DISTRITAL DE BUENA VISTA ALTA (020802-ANCASH)  [SIAF],2026-09,9/03/2026 17:40:08,9/03/2026 17:40:47,9/03/2026 17:40:47,336888.86,20260309174047
2642511,2642511,ACTUALIZADO,1,300140,MUNICIPALIDAD DISTRITAL DE BUENA VISTA ALTA (020802-ANCASH)  [SIAF],2026-10,9/03/2026 17:40:08,9/03/2026 17:40:47,9/03/2026 17:40:47,0.0,20260309174047
