investment_code,COD_UNICO,DES_TIPO,FEC_SITU_HIST,DES_SITUACION,TIP_PROBLEMA,FOTO_SITUAC
2458392,2458392,SITUACION,10/07/2022 20:31:10,"EL PROYECTO INICIO EL 16 DE JUNIO DEL PRESENTE AÑO, PARA ESTE MES SE TIENE UN AVANCE FISICO DE 0.99% CORRESPONDIENTE A S/.48,350.39 Y UN AVANCE FINANCIERO DE 0.79% CORRESPONDIENTE A S/.44,562.35. DURANTE EL MES SE REALIZARON LOS TRABAJOS DE TRAZO Y REPLANTEO EN LA LINEA DE CONDUCCIÓN, EXCAVACIÓN DE ZANJA EN LINEA DE CONDUCCIÓN Y EN LINEA DE ADUCCIÓN",,
2458392,2458392,SITUACION,10/01/2022 19:33:59,"expediente tecnico aprobado con conformidad tecnica de la grsli, se firmara convenio el 15/01/2022",,
2341212,2341212,SITUACION,6/02/2026 11:04:16,el proyecto se encuentra concluido con pendiente de liquidacion tecnica y financiera,,
2341212,2341212,PROBLEMAS,6/02/2026 11:04:16,sin problemas,,
2341212,2341212,ACCIONES,6/02/2026 11:04:16,sin accion a implementar,,
2341212,2341212,SITUACION,4/12/2025 15:54:56,el proyecto se encuentra concluido con pendiente de liquidacion tecnica y financiera,,
2341212,2341212,PROBLEMAS,4/12/2025 15:54:56,sin problemas,,
2341212,2341212,ACCIONES,4/12/2025 15:54:56,sin accion a implementar,,
2341212,2341212,SITUACION,12/09/2022 17:38:57,"EL PROYECTO: MEJORAMIENTO DE LA TRANSITABILIDAD VEHICULAR Y PEATONAL DEL MALECON LA PAMPILLA Y CALLES ANEXAS DE LA APV. MANUEL PRADO I ETAPA, APV. PERLA DEL VILCANOTA Y APV. LA PAMPILLA II ETAPA, PROVINCIA DE CANCHIS - CUSCO, SE ENCUENTRA EN EJECUCIÓN.",,
2341212,2341212,SITUACION,10/03/2022 16:34:46,"EL PROYECTO: MEJORAMIENTO DE LA TRANSITABILIDAD VEHICULAR Y PEATONAL DEL MALECON LA PAMPILLA Y CALLES ANEXAS DE LA APV. MANUEL PRADO I ETAPA, APV. PERLA DEL VILCANOTA Y APV. LA PAMPILLA II ETAPA, PROVINCIA DE CANCHIS - CUSCO, SE ENCUENTRA EN EJECUCIÓN, REALIZANDO TRABAJOS EN LAS ACCIONES DE INFRAESTRUCTURA PARA EL TRANSITO VEHICULAR Y INFRAESTRUCTURA PARA EL TRANSITO PEATONAL.",,
2341212,2341212,SITUACION,11/02/2022 08:34:50,"EL PROYECTO: MEJORAMIENTO DE LA TRANSITABILIDAD VEHICULAR Y PEATONAL DEL MALECON LA PAMPILLA Y CALLES ANEXAS DE LA APV. MANUEL PRADO I ETAPA, APV. PERLA DEL VILCANOTA Y APV. LA PAMPILLA II ETAPA, PROVINCIA DE CANCHIS - CUSCO, SE ENCUENTRA PARALIZADO POR LOS TRAMITES ADMINSTRATIVOS DE AMPLIACIÓN DE PLAZO.",,
2341212,2341212,SITUACION,10/02/2022 16:12:31,"EL PROYECTO: MEJORAMIENTO DE LA TRANSITABILIDAD VEHICULAR Y PEATONAL DEL MALECON LA PAMPILLA Y CALLES ANEXAS DE LA APV. MANUEL PRADO I ETAPA, APV. PERLA DEL VILCANOTA Y APV. LA PAMPILLA II ETAPA, PROVINCIA DE CANCHIS - CUSCO, SE ENCUENTRA EN EJECUCION.",,
2341212,2341212,SITUACION,23/12/2021 08:14:08,"EL PROYECTO: MEJORAMIENTO DE LA TRANSITABILIDAD VEHICULAR Y PEATONAL DEL MALECON LA PAMPILLA Y CALLES ANEXAS DE LA APV. MANUEL PRADO I ETAPA, APV. PERLA DEL VILCANOTA Y APV. LA PAMPILLA II ETAPA, PROVINCIA DE CANCHIS - CUSCO, SE ENCUENTRA PARALIZADO DESDE EL MES DE NOVIEMBRE DEL 2021, ÉSTA POR LA CONCLUSION DE EJECUCION FÍSICA DE LA I ETAPA PROGRAMADA.",,
2341212,2341212,SITUACION,16/11/2021 11:34:18,"EL PROYECTO: MEJORAMIENTO DE LA TRANSITABILIDAD VEHICULAR Y PEATONAL DEL MALECON LA PAMPILLA Y CALLES ANEXAS DE LA APV. MANUEL PRADO I ETAPA, APV. PERLA DEL VILCANOTA Y APV. LA PAMPILLA II ETAPA, PROVINCIA DE CANCHIS - CUSCO, SE ENCUENTRA EN EJECUCIÓN CON LOS TRABAJOS EN LAS ACCIONES DE: CONSTRUCCIÓN DE PAVIMENTO, CONSTRUCCIÓN DE AREA VERDE Y INFRAESTRUCTURA PARA EL TRANSITO PEATONAL.",,
2341212,2341212,SITUACION,14/09/2021 16:23:14,"EL PROYECTO: MEJORAMIENTO DE LA TRANSITABILIDAD VEHICULAR Y PEATONAL DEL MALECON LA PAMPILLA Y CALLES ANEXAS DE LA APV. MANUEL PRADO I ETAPA, APV. PERLA DEL VILCANOTA Y APV. LA PAMPILLA II ETAPA, PROVINCIA DE CANCHIS - CUSCO, SE ENCUENTRA EN EJECUCIÓN CON LOS TRABAJOS EN LAS ACCIONES DE: CONSTRUCCIÓN DE PAVIMENTO Y INFRAESTRUCTURA PARA EL TRANSITO PEATONAL.",,
2112606,2112606,SITUACION,18/02/2026 10:13:05,"RESOLUCION GERENCIAL REGIONAL N° 015-2017-GRL-GRI, DE FECHA 13 DE FEBRERO DEL 2017, SE LIQUIDO LA OBRA, PAGO DE S/.211,026.74 que correspondIeNTE al laudo arbitral MES DE JULIO 2020.",,
2112606,2112606,SITUACION,18/02/2026 10:13:05,"RESOLUCION GERENCIAL REGIONAL N° 015-2017-GRL-GRI, DE FECHA 13 DE FEBRERO DEL 2017, SE LIQUIDO LA OBRA, PAGO DE S/.211,026.74 que correspondIeNTE al laudo arbitral MES DE JULIO 2020.",,
2112606,2112606,PROBLEMAS,18/02/2026 10:13:05,ninguna ninguna,,
2112606,2112606,PROBLEMAS,18/02/2026 10:13:05,ninguna ninguna,,
2112606,2112606,ACCIONES,18/02/2026 10:13:05,ninguna ninguna,,
2112606,2112606,ACCIONES,18/02/2026 10:13:05,ninguna ninguna,,
2112606,2112606,SITUACION,24/09/2025 14:43:48,"RESOLUCION GERENCIAL REGIONAL N° 015-2017-GRL-GRI, DE FECHA 13 DE FEBRERO DEL 2017, SE LIQUIDO LA OBRA, PAGO DE S/.211,026.74 que correspondIeNTE al laudo arbitral MES DE JULIO 2020.",,
2112606,2112606,PROBLEMAS,24/09/2025 14:43:48,ninguna,,
2112606,2112606,ACCIONES,24/09/2025 14:43:48,ninguna,,
2112606,2112606,SITUACION,23/12/2021 14:32:50,"RESOLUCION GERENCIAL REGIONAL N° 015-2017-GRL-GRI, DE FECHA 13 DE FEBRERO DEL 2017, SE LIQUIDO LA OBRA, PAGO DE S/.211,026.74 que correspondIeNTE al laudo arbitral MES DE JULIO 2020.",,
2456775,2456775,SITUACION,21/01/2021 20:59:14,CULMINADO,,
2090825,2090825,SITUACION,19/03/2026 10:37:27,"En ejecución de obra / adquisición de bienes y servicios <br>EL CONTRATO COMPRENDE TRES ENTREGABLE: SE EJECUTARON Y APROBARON 02, EL ENTREGABLE 03 ES LA CERTIFICACION DEL EQUIPO POR PARTE DE OSINERGMIN, SE ESTA GESTIONANDO LA CERTIFICACION, PLAZO HASTA EL 27.03.2026",En ejecución de obra / adquisición de bienes y servicios,
2090825,2090825,PROBLEMAS,19/03/2026 10:37:27,"Otras restricciones (detalle en campo adicional) <br>LA CERTIFICACION DE LOS EQUIPOS LO LLEVA A CABO OSINERGMIN, SIENDO ESTA UNA  ENTIDAD EXTERNA A LA UE Y EL PRESENTE AÑO NO HA SIDO ASIGNADO PRESUPUESTO PARA CANCELAR EL CONTRATO",Otras restricciones (detalle en campo adicional),
2090825,2090825,ACCIONES,19/03/2026 10:37:27,Gestionar financiamiento / programación presupuestal <br>SE ESTA PRESENTANDO UNA PROPUESTA DE MODIFICACION TIPO 3 AL PLIEGO PARA CULMINAR DE CANCELAR EL CONTRATO,Gestionar financiamiento / programación presupuestal,
2090825,2090825,SITUACION,16/02/2026 09:20:38,el servicio para la adquision e instalacion de los tanques glp SE ESTA EJECUTANDO EN EL PLAZO ESTABLECIDO POR el contrato. el avance fisico esta en el 90%. se encuentra en la etapa de gestionar los permisos ante los entes correspondientes,,
2090825,2090825,PROBLEMAS,16/02/2026 09:20:38,el plazo final del contrato es en el mes de enero del 2026. por lo tanto se debe gestionar la apertura de la meta para cancelar el contrato.,,
2090825,2090825,ACCIONES,16/02/2026 09:20:38,elaborar un informe del area usuaria a la oficina de presupuesto para que programe el presupuesto para el año 2026.,,
2090825,2090825,SITUACION,16/12/2025 18:36:18,el servicio para la adquision e instalacion de los tanques glp SE ESTA EJECUTANDO EN EL PLAZO ESTABLECIDO POR el contrato. el avance fisico esta en el 90%. se encuentra en la etapa de gestionar los permisos ante los entes correspondientes.,,
2090825,2090825,PROBLEMAS,16/12/2025 18:36:18,el plazo final del contrato es en el mes de enero del 2026. por lo tanto se debe gestionar la apertura de la meta para cancelar el contrato.,,
2090825,2090825,ACCIONES,16/12/2025 18:36:18,elaborar un informe del area usuaria a la oficina de presupuesto para que programe el presupuesto para el año 2026.,,
2090825,2090825,SITUACION,14/11/2025 10:55:00,"el servicio para la adquision e instalacion de los tanques glp esta avanzando, esta con un avance del 45%, se propone culminar el mes de diciembre , con los permisos correspondientes.",,https://ofi5.mef.gob.pe/invierte/general/downloadArchivoPublico?idArchivo=3fb1bbc4-8468-4305-ab20-ddcd1b34c995.pdf
2090825,2090825,PROBLEMAS,14/11/2025 10:55:00,el servicio de adquision e instalacion debe ejecutarse el presente año fiscal. no esta en la programacion para el año 2026.,,
2090825,2090825,ACCIONES,14/11/2025 10:55:00,la entidad cuenta con profesionales en la coordinacion e inspeccion del servicio en una forma permamente y oportuna.,,
2090825,2090825,SITUACION,14/11/2025 10:54:56,"el servicio para la adquision e instalacion de los tanques glp esta avanzando, esta con un avance del 45%, se propone culminar el mes de diciembre , con los permisos correspondientes.",,https://ofi5.mef.gob.pe/invierte/general/downloadArchivoPublico?idArchivo=3fb1bbc4-8468-4305-ab20-ddcd1b34c995.pdf
2090825,2090825,PROBLEMAS,14/11/2025 10:54:56,el servicio de adquision e instalacion debe ejecutarse el presente año fiscal. no esta en la programacion para el año 2026.,,
2090825,2090825,ACCIONES,14/11/2025 10:54:56,la entidad debe contar con profesionales en la coordinacion e inspeccion del servicio en una forma permamente y oportuna.,,
2090825,2090825,SITUACION,15/10/2025 10:07:16,el 16.09.2025 se firmo el contrato 012-2025-GRSM-PEAM.GG para la adquision e instalacion de los tanques glp con un plazo de 120 dias calendarios. el servicio de peritaje sobre las estructuras ya se culmino. la adquisicion de equipos rayos x no se va a realizar por la presente inversion.,,https://ofi5.mef.gob.pe/invierte/general/downloadArchivoPublico?idArchivo=3fb1bbc4-8468-4305-ab20-ddcd1b34c995.pdf
2090825,2090825,PROBLEMAS,15/10/2025 10:07:16,el servicio de adquision e instalacion debe ejecutarse el presente año fiscal. no esta en la programacion para el año 2026.,,
2090825,2090825,ACCIONES,15/10/2025 10:07:16,la entidad debe contar con profesionales en la coordinacion e inspeccion del servicio en una forma permamente y oportuna.,,
2090825,2090825,SITUACION,15/10/2025 10:04:10,el 16.09.2025 se firmo el contrato 012-2025-GRSM-PEAM.GG para la adquision e instalacion de los tanques glp con un plazo de 120 dias calendarios. el servicio de peritaje sobre las estructuras ya se culmino. la adquisicion de equipos rayos x no se va a realizar por la presente inversion.,,https://ofi5.mef.gob.pe/invierte/general/downloadArchivoPublico?idArchivo=3fb1bbc4-8468-4305-ab20-ddcd1b34c995.pdf
2090825,2090825,PROBLEMAS,15/10/2025 10:04:10,la adquisicion del equipo raxos x por la complejidad de las especificaciones tecnicas aun no culmina los actos preparatorios.,,
2090825,2090825,ACCIONES,15/10/2025 10:04:10,la ue esta evaluando la adquisicion del equipo de raxos x,,
2090825,2090825,SITUACION,12/09/2025 09:35:01,"CON RESPECTO AL SERVICIO DE INSTALACION DE LOS TANQUES GLP SE OTORGO LA BUENA PRO, ETAPA DE PERFECCIONAMIENTO DEL CONTRATO, LA  consultoria de obra SOBRE LA EVALUACION DE LA ESTRUCTURA DEL HOSPITAL, EL CONSULTOR PRESENTO EL CUARTO ENTREGABLE. SE ENCUENTRA EN EVALUACION Y LA adquisicion del equipo de raxos x SE ESTA EVALUANDO LA NO ADQUISICION.",,
2090825,2090825,PROBLEMAS,12/09/2025 09:35:01,la adquisicion del equipo raxos x por la complejidad de las especificaciones tecnicas aun no culmina los actos preparatorios.,,
2090825,2090825,ACCIONES,12/09/2025 09:35:01,la ue esta evaluando la adquisicion del equipo de raxos x,,
2090825,2090825,SITUACION,15/08/2025 09:35:43,"el servicio de adquisicion de tanque glp inicio el proceso de convocatoria el 01.08.2025 y debe cuminar el 20.08.2025. con respecto a la consultoria de obra se presento el entreable 4 para su evaluacion, y la adquisicion del equipo de raxos x aun esta en los actos preparatorios en la unidda usuaria.",,
2090825,2090825,PROBLEMAS,15/08/2025 09:35:43,la adquisicion del equipo raxos x por la complejidad de las especificaciones tecnicas aun no culmina los actos preparatorios.,,
2090825,2090825,ACCIONES,15/08/2025 09:35:43,la ue esta evaluando la adquisicion del equipo de raxos x,,
2090825,2090825,SITUACION,13/07/2025 12:07:24,"PRESENTAN TRES SERVICIOS A EJECUTARSE. LA CONSULTORIA DE OBRA SOBRE EL PERITAJE DEL HOSPITAL EL PROVEEDOR PRESENTO EL ENTREGABLE 03, ESTA EN VALUACION, EL SERVICIO DOS SOBRE LA INSTALACION DE LOS TANQUES GLP Y EL SERVICIO TRES DE LA ADQUISICION DEL EQUIPO DE RAXOS X ESTAN EN LOS ACTOS PREPARATORIOS PARA LA CONVOCATORIA DE SELECCION DEL PROVEEDOR.",,
2090825,2090825,PROBLEMAS,13/07/2025 12:07:24,DEMORA EN EL PROCESO DE SELECCION POR CAMBIOS EN LA LEY DE CONTRATACIONES.,,
2090825,2090825,ACCIONES,13/07/2025 12:07:24,SE CULMINO LA DOCUMENTACION QUE SUSTENTA LOS DOS SERVICIOS EN TORNO A LA NUEVA LEY DE CONTRATACIONES,,
2090825,2090825,SITUACION,12/06/2025 18:38:27,"LOS DOS SERVICIOS: LA ADQUISICION DE RAYOS X Y LA INSTALACION DE LOS TANQUES GLP, SE GENERARON LOS ACTOS PREPARATORIOS. AL ENTRAR EN VIGENCIA LA NUEVA LEY DE CONTRATACIONES SE TUVO QUE RETROTAER TODO EL PROCEDIMIENTO PARA ENMACARSE A LA NUEVA LEY DE CONTRATACIONES. EL AREA USUARIA ESTA CULMINANDO TODOS LOS DOCUMENTOS EN TORNO A LA NUEVA LEY.",,
2090825,2090825,SITUACION,15/05/2025 11:51:43,"EL AREA USUARIA PRESENTO A ABASTECIMIENTO PARA INICIAR EL PROCESO DE SELECCION EL SERVICIO DE AQUISICION DE LOS TANQUES GLP, ESTA EN LA FASE DE COTIZACION, CON RESPECTO A LA ADQUISION DE EQUIPO RAXOS X SE ESTA EVALUANDO LAS ESPECIFICACIONES TECNICAS DESPUES DE LA COTIZACION Y SE ESTA EVALUANDO EL TERCER ENTREGABLE DEL PERITAJE.",,
2090825,2090825,SITUACION,14/04/2025 10:16:42,"EL AREA USUARIA PRESENTO A ABASTECIMIENTO PARA INICIAR EL PROCESO DE SELECCION EL SERVICIO DE AQUISICION DE LOS TANQUES GLP , SE ESTÁ CULMINO LAS ESPECIFICACIONES TECNICAS PARA LA ADQUISICION DE RAYOS X Y YA PRESENTARON EL ULTIMO ENTREGABLE EL SERVICIO DE PERITAJE DE PARTE PARA EL HOSPITAL.",,
2090825,2090825,SITUACION,14/03/2025 11:02:43,"EL AREA USUARIA CON RESPECTO A LA ADQUISICION DE LOS TANQUES GLP  CULMINO LAS ESPECIFICACIONES TECNICAS REQUISITO INGRESAR AL PROCESO DE LICITACION, SE ESTA INICIANDO LA ELABORACION DE LAS ESPECIFICACIONES TECNICAS DEL EQUIPO DE RAYOS X Y ESTA POR CULMINAR EL PLAZO PARA ENTTREGAR EL DEL PERITAJE DE PARTE PARA EL HOSPITAL",,
2090825,2090825,SITUACION,14/02/2025 14:45:16,"DURANTE EL MES DE ENERO SE HA GESTIONADO EL PRESUPUESTO PARA EL PRESENTE AÑO. SE ASIGNADO A FINES DE ENRO. ESTA PROGRAMADO TRES SERVICIOS: ADQUISICION DE EQUIPOS DE RAYOS X, INSTALACION DE TANQUE GLP Y SERVICIO DE PERITAJE DE LA ESTRUCTURA DEL HOSPITAL.",,
2090825,2090825,SITUACION,19/08/2024 12:14:49,el pi ha programado dos actividades el 2024. la instalacion  del equipo de almacenamiento de glp y de raxos x. el servicio de glp esta en proceso de convocatoria para su instalacion y el segundo servicio esta en evaluacion el diagnostico del especialista con respecto al equipo de raxos x.,,
2090825,2090825,SITUACION,16/12/2022 13:03:00,"EL COMPONENTE EQUIPAMIENTO, SE ENCUENTRA EN PROCESO DE LA 18 AVA ENTREGA DE TRANSFERENCIA DE LOS DOSSIER.",,
2090825,2090825,SITUACION,14/11/2022 10:04:15,EL COMPONENTE DE EQUIPAMIENTO SE ENCUENTRA EN PROCESO DE TRANSFERENCIA DE LOS DOSSIER.,,
2090825,2090825,SITUACION,13/09/2022 11:02:36,"CON FECHA 10/08/2022, A TRAVÉS DE RESOLUCIÓN GERENCIAL N°211-2022-GRSM-PEAM-01.00, SE APROBÓ LA LIQUIDACIÓN TÉCNICA - FINANCIERA DEL SALDO DE LA OBRA POR EL MONTO DE S/26,058,941.97.",,
2090825,2090825,SITUACION,11/07/2022 09:41:50,"EL SALDO DE OBRA DEL PI, SE ENCUENTRA EN PROCESO DE TRANSFERENCIA DEL EQUIPAMIENTO A LA UNIDAD EJECUTORA 401-SALUD ALTO MAYO. asimismo, se encuentra en etapa de liquidación.",,
2090825,2090825,SITUACION,27/05/2022 15:37:19,"EL SALDO DE OBRA DEL PI, SE ENCUENTRA EN PROCESO DE TRANSFERENCIA DEL EQUIPAMIENTO A LA UNIDAD EJECUTORA 401-SALUD ALTO MAYO.",,
2090825,2090825,SITUACION,10/05/2022 09:25:41,"EL SALDO DE OBRA DEL PI, SE ENCUENTRA EN PROCESO DE TRANSFERENCIA DEL EQUIPAMIENTO A LA MUNICIPALIDAD PROVINCIAL DE MOYOBAMBA.",,
2090825,2090825,SITUACION,8/03/2022 16:45:49,"EL SALDO DE OBRA DEL PI, SE ENCUENTRA EN PROCESO DE LIQUIDACIÓN, SE ESTIMA HASTA EL 20 DE abril DE 2022.",,
2090825,2090825,SITUACION,14/02/2022 17:11:10,"EL SALDO DE OBRA DEL PI, SE ENCUENTRA EN PROCESO DE LIQUIDACIÓN, SE ESTIMA HASTA EL 30 DE MARZO DE 2022.",,
2090825,2090825,SITUACION,9/02/2022 10:54:56,se encuentra en Proceso de liquidación. AD,,
2090825,2090825,SITUACION,2/09/2021 10:06:35,Proceso de liquidación. AD,,
2639915,2639915,SITUACION,17/02/2026 16:09:36,"INVERSIÓN IOARR CUENTA CON EXPEDIENTE TÉCNICO APROBADO, MEDIANTE RGR Nº 400-2024-GRL-GGR-GRI DE FECHA 22 DE NOVIEMBRE DEL AÑO 2024, DONDE SE APRUEBA EL EXPEDIENTE TÉCNICO CON UN PRESUPUESTO TOTAL DE INVERSION POR EL MONTO DE S/. 1,549,164.61, OBRA QUE SERÁ EJECUTADA BAJO LA MODALIDAD ADMINISTRACION INDIRECTA A  PRECIOS UNITARIOS EN UN PLAZO DE 120 DÍAS CALENDARIOS.",,
2639915,2639915,SITUACION,17/02/2026 16:09:36,"INVERSIÓN IOARR CUENTA CON EXPEDIENTE TÉCNICO APROBADO, MEDIANTE RGR Nº 400-2024-GRL-GGR-GRI DE FECHA 22 DE NOVIEMBRE DEL AÑO 2024, DONDE SE APRUEBA EL EXPEDIENTE TÉCNICO CON UN PRESUPUESTO TOTAL DE INVERSION POR EL MONTO DE S/. 1,549,164.61, OBRA QUE SERÁ EJECUTADA BAJO LA MODALIDAD ADMINISTRACION INDIRECTA A  PRECIOS UNITARIOS EN UN PLAZO DE 120 DÍAS CALENDARIOS.",,
2639915,2639915,PROBLEMAS,17/02/2026 16:09:36,nINGUNA PROBLEMATICA IDENTIFICADA,,
2639915,2639915,PROBLEMAS,17/02/2026 16:09:36,nINGUNA PROBLEMATICA IDENTIFICADA,,
2639915,2639915,ACCIONES,17/02/2026 16:09:36,nINGUNA ACCIÓN.,,
2639915,2639915,ACCIONES,17/02/2026 16:09:36,nINGUNA ACCIÓN.,,
2639915,2639915,SITUACION,24/09/2025 17:38:33,"INVERSIÓN IOARR CUENTA CON EXPEDIENTE TÉCNICO APROBADO, MEDIANTE RGR Nº 400-2024-GRL-GGR-GRI DE FECHA 22 DE NOVIEMBRE DEL AÑO 2024, DONDE SE APRUEBA EL EXPEDIENTE TÉCNICO CON UN PRESUPUESTO TOTAL DE INVERSION POR EL MONTO DE S/. 1,549,164.61, OBRA QUE SERÁ EJECUTADA BAJO LA MODALIDAD ADMINISTRACION INDIRECTA A  PRECIOS UNITARIOS EN UN PLAZO DE 120 DÍAS CALENDARIOS.",,
2639915,2639915,PROBLEMAS,24/09/2025 17:38:33,n,,
2639915,2639915,ACCIONES,24/09/2025 17:38:33,n,,
2639915,2639915,SITUACION,25/05/2025 18:11:39,"INVERSIÓN IOARR CUENTA CON EXPEDIENTE TÉCNICO APROBADO, MEDIANTE RGR Nº 400-2024-GRL-GGR-GRI DE FECHA 22 DE NOVIEMBRE DEL AÑO 2024, DONDE SE APRUEBA EL EXPEDIENTE TÉCNICO CON UN PRESUPUESTO TOTAL DE INVERSION POR EL MONTO DE S/. 1,549,164.61, OBRA QUE SERÁ EJECUTADA BAJO LA MODALIDAD ADMINISTRACION INDIRECTA A  PRECIOS UNITARIOS EN UN PLAZO DE 120 DÍAS CALENDARIOS.",,
2639915,2639915,SITUACION,28/08/2024 11:30:00,"La Inversión se encuentra Aprobada, tiene un costo total de inversión por el importe de S/ 1,679,171.89, PENDIENTE PARA SU ELABORACIÓN DEL EXPEDIENTE TÉCNICO",,
2480406,2480406,SITUACION,20/02/2026 08:49:07,"90.62% de avance en la ejecución de la inversión hasta enero 2026. la ejecución física de la obra ha culminado al 100%, además ya se encuentra en proceso de preliquidación y posterior líquidación física y financiera.",,
2480406,2480406,PROBLEMAS,20/02/2026 08:49:07,TODAVÍA NO SE TIENE EL REGSITRO DEL CIERRE DEL PROYECTO CULMINADO EN SU EJECUCIÓN FÍSICA.,,
2480406,2480406,ACCIONES,20/02/2026 08:49:07,ningunaYA SE CORDINARÁ PARA PARA PROCEDER CON EL REGSITRO DEL CIERRE DE INVERSIONES CULMINADOS.,,
2480406,2480406,SITUACION,16/02/2026 12:22:46,"90.62% de avance en la ejecución de la inversión hasta octubre 2025. la ejecución física de la obra ha culminado al 100%, además ya se encuentra en proceso de preliquidación y posterior líquidación física y financiera.",,
2480406,2480406,PROBLEMAS,16/02/2026 12:22:46,TODAVÍA NO SE TIENE EL REGSITRO DEL CIERRE DEL PROYECTO CULMINADO EN SU EJECUCIÓN FÍSICA.,,
2480406,2480406,ACCIONES,16/02/2026 12:22:46,ningunaYA SE CORDINARÁ PARA PARA PROCEDER CON EL REGSITRO DEL CIERRE DE INVERSIONES CULMINADOS.,,
2480406,2480406,SITUACION,10/11/2025 16:26:42,"90.62% de avance en la ejecución de la inversión hasta octubre 2025. la ejecución física de la obra ha culminado al 100%, además ya se encuentra en proceso de preliquidación y posterior líquidación física y financiera.",,
2480406,2480406,PROBLEMAS,10/11/2025 16:26:42,ninguna,,
2480406,2480406,ACCIONES,10/11/2025 16:26:42,ninguna,,
2480406,2480406,SITUACION,23/10/2025 09:08:18,"90.62% de avance en la ejecución de la inversión hasta setiembre 2025. la ejecución física de la obra ha culminado al 100%, además ya se encuentra en proceso de preliquidación y posterior líquidación física y financiera.",,
2480406,2480406,PROBLEMAS,23/10/2025 09:08:18,ninguna,,
2480406,2480406,ACCIONES,23/10/2025 09:08:18,ninguna,,
2480406,2480406,SITUACION,12/02/2025 08:58:01,"90.62% de avance en la ejecución de la inversión hasta enero 2025. la ejecución física de la obra ha culminado al 100%, además ya se encuentra en proceso de preliquidación y posterior líquidación física y financiera.",,
2480406,2480406,SITUACION,17/01/2025 08:28:19,"90.62% de avance en la ejecución de la inversión hasta diciembre 2024. la ejecución física de la obra ha culminado al 100%, además ya se encuentra en proceso de preliquidación y posterior líquidación física y financiera.",,
2480406,2480406,SITUACION,21/12/2024 12:15:17,"90.62% de avance en la ejecución de la inversión hasta noviembre 2024. la ejecución física de la obra ha culminado al 100%, además ya se encuentra en proceso de preliquidación y posterior líquidación física y financiera.",,
2480406,2480406,SITUACION,20/11/2024 16:33:38,"90.62% de avance en la ejecución de la inversión hasta octubre 2024. la ejecución física de la obra ha culminado al 100%, además ya se encuentra en proceso de preliquidación y posterior líquidación física y financiera.",,
2480406,2480406,SITUACION,23/10/2024 09:12:04,"90.62% de avance en la ejecución de la inversión hasta setiembre 2024. la ejecución física de la obra ha culminado al 100%, además ya se encuentra en proceso de preliquidación y posterior líquidación física y financiera.",,
2480406,2480406,SITUACION,23/08/2024 10:27:48,"90.62% de avance en la ejecución de la inversión hasta julio 2024. la ejecución física de la obra ha culminado al 100%, además ya se encuentra en proceso de preliquidación y posterior líquidación física y financiera.",,
2480406,2480406,SITUACION,19/07/2024 19:17:45,"90.62% de avance en la ejecución de la inversión hasta junio 2024. la ejecución física de la obra ha culminado al 100%, además ya se encuentra en proceso de preliquidación y posterior líquidación física y financiera.",,
2480406,2480406,SITUACION,21/06/2024 11:11:47,"90.62% de avance en la ejecución de la inversión hasta mayo 2024. la ejecución física de la obra ha culminado al 100%, además ya se encuentra en proceso de preliquidación y posterior líquidación física y financiera.",,
2480406,2480406,SITUACION,3/05/2024 08:34:14,"90.62% de avance en la ejecución de la inversión hasta abril 2024. la ejecución física de la obra ha culminado al 100%, además ya se encuentra en proceso de preliquidación y posterior líquidación física y financiera.",,
2480406,2480406,SITUACION,22/04/2024 10:25:52,"90.62% de avance en la ejecución de la inversión hasta marzo 2024. la ejecución física de la obra ha culminado al 100%, además ya se encuentra en proceso de preliquidación y posterior líquidación física y financiera.",,
2480406,2480406,SITUACION,26/03/2024 09:10:43,"90.62% de avance en la ejecución de la inversión hasta febrero 2024. la ejecución física de la obra ha culminado al 100%, además ya se encuentra en proceso de preliquidación y posterior líquidación física y financiera.",,
2480406,2480406,SITUACION,15/02/2024 17:02:21,"90.62% de avance en la ejecución de la inversión hasta enero 2024. la ejecución física de la obra ha culminado al 100%, además ya se encuentra en proceso de preliquidación y posterior líquidación física y financiera.",,
2480406,2480406,SITUACION,23/12/2023 16:18:59,"90.62% de avance en la ejecución de la inversión hasta noviembre 2023. la ejecución física de la obra ha culminado al 100%, además ya se encuentra en proceso de preliquidación y posterior líquidación física y financiera.",,
2480406,2480406,SITUACION,21/12/2023 21:16:29,"90.62% de avance en la ejecución de la inversión hasta octubrE 2023. la ejecución física de la obra ha culminado al 100%, además ya se encuentra en proceso de preliquidación y posterior líquidación física y financiera.",,
2480406,2480406,SITUACION,6/11/2023 18:49:52,"90.62% de avance en la ejecución de la inversión hasta octubre 2023. la ejecución física de la obra ha culminado al 100%, además ya se encuentra en proceso de preliquidación y posterior líquidación física y financiera.",,
2480406,2480406,SITUACION,26/10/2023 12:49:06,"90.62% de avance en la ejecución de la inversión hasta setiembre 2023. la ejecución física de la obra ha culminado al 100%, además ya se encuentra en proceso de preliquidación y posterior líquidación física y financiera.",,
2480406,2480406,SITUACION,25/09/2023 12:08:50,"90.62% de avance en la ejecución de la inversión hasta agosto 2023. la ejecución física de la obra ha culminado al 100%, además ya se encuentra en proceso de preliquidación y posterior líquidación física y financiera.",,
